央视频道,#genre#
1932年 一个英国小伙儿发现了灵魂的秘密,https://vd3.bdstatic.com/mda-pan7qrtp0qkfqw47/sc/cae_h264/1674453502270792428/mda-pan7qrtp0qkfqw47.mp4?v_from_s=bdapp-author-hnb
120年前 这位少女开发了一款反垄断的游戏 销量堪比圣经,https://vd4.bdstatic.com/mda-paf2kat73uxjzh90/sc/cae_h264/1673864329825287021/mda-paf2kat73uxjzh90.mp4?v_from_s=bdapp-author-hnb
一个疯子和一个民科 完成了一本要花1000年才能写的书,https://vd2.bdstatic.com/mda-pcsai4r6avcbst6v/sc/cae_h264/1679903367786129578/mda-pcsai4r6avcbst6v.mp4?v_from_s=bdapp-author-hnb
鳌拜=all buy 为什么说他才是圣诞节的终极密码,https://vd2.bdstatic.com/mda-ph45q8qz48rd8d4e/sc/cae_h264/1691273815687821165/mda-ph45q8qz48rd8d4e.mp4?v_from_s=bdapp-author-hnb
被篡改的道德经,https://vd2.bdstatic.com/mda-pm363ggc64yd757e/sc/cae_h264/1701721150434994188/mda-pm363ggc64yd757e.mp4?v_from_s=bdapp-feedserver-hna
入侵物种=天降美食,https://vd3.bdstatic.com/mda-pm0bbdpyksa6jrrb/sc/cae_h264/1701588023921987945/mda-pm0bbdpyksa6jrrb.mp4?v_from_s=bdapp-landingpage-api-hna
感染还是寄居-胃癌的元凶,https://vd4.bdstatic.com/mda-pku2fga14y3p4jkq/sc/cae_h264/1701358671420618445/mda-pku2fga14y3p4jkq.mp4?v_from_s=bdapp-resbox-zan-hna
狮子睁眼瞎,https://vd2.bdstatic.com/mda-pks3e5iiqdwthfjx/sc/cae_h264/1701059878932856556/mda-pks3e5iiqdwthfjx.mp4?v_from_s=bdapp-feedserver-hnb
ChatGPT竟拥有灵魂,https://vd4.bdstatic.com/mda-pkpdtybnhbpvsks8/sc/cae_h264/1700886431148775125/mda-pkpdtybnhbpvsks8.mp4?v_from_s=bdapp-resbox-hnb
香烟如何一步步征服全球,https://vd4.bdstatic.com/mda-pkm34wq20fsrc304/sc/cae_h264/1700634029272250398/mda-pkm34wq20fsrc304.mp4?v_from_s=bdapp-resbox-hnb
1995年济南郊村挖出离奇古墓村民或死或疯诅咒降临,https://vd4.bdstatic.com/mda-pkj6rfh7f1m9hiyn/sc/cae_h264/1700464157157230820/mda-pkj6rfh7f1m9hiyn.mp4?v_from_s=bdapp-landingpage-api-hna
千里饿殍折叠时空科幻与历史重合,https://vd4.bdstatic.com/mda-pkgdb21iu2zwcqea/sc/cae_h264/1700302851274019152/mda-pkgdb21iu2zwcqea.mp4?v_from_s=bdapp-landingpage-api-hna
震惊的第七类外星人接触事件,https://vd3.bdstatic.com/mda-pke3g211srn55b8j/720p/h264/1700016072175373728/mda-pke3g211srn55b8j.mp4?v_from_s=bdapp-feedserver-hna
为什么买鲳鱼就像买彩票一样,https://vd4.bdstatic.com/mda-pkc38dyegdb4paxy/sc/cae_h264/1699871781818201304/mda-pkc38dyegdb4paxy.mp4?v_from_s=bdapp-landingpage-api-hna
吃屎可以长高猪脑移植人脑原理竟然与炼金术有关,https://vd2.bdstatic.com/mda-pk9eiqbpx4iann1q/sc/cae_h264/1699829249660405348/mda-pk9eiqbpx4iann1q.mp4?v_from_s=bdapp-landingpage-api-hnb
阿尔法狗成神之路人类是否真的一败涂地,https://vd3.bdstatic.com/mda-pk743ezjkumf1ymy/sc/cae_h264/1699426266194810057/mda-pk743ezjkumf1ymy.mp4?v_from_s=bdapp-author-hnb
易经能否预知未来？挖出失传的易经还破解了秦始皇的秘密,https://vd2.bdstatic.com/mda-pk54njuq9buwm2qi/sc/cae_h264/1699247496889181747/mda-pk54njuq9buwm2qi.mp4?v_from_s=bdapp-feedserver-hna
从活祭到烧纸钱在宗教与战争背后,https://vd2.bdstatic.com/mda-pk2e9900e5rx9b7k/sc/cae_h264/1699072245055687961/mda-pk2e9900e5rx9b7k.mp4?v_from_s=bdapp-feedserver-hna
心盲 为什么2%的人不怕鬼这竟然还与特斯拉和乔布斯有关,https://vd2.bdstatic.com/mda-pk04vcsctbpb8hsj/sc/cae_h264/1698816310945270507/mda-pk04vcsctbpb8hsj.mp4?v_from_s=bdapp-landingpage-api-hnb
哈尔滨出土一尊蒙面王妃她背后隐藏著一个惊悚的真相,https://vd4.bdstatic.com/mda-pjv68d3r4xbwxwdk/sc/cae_h264/1698651612546003045/mda-pjv68d3r4xbwxwdk.mp4?v_from_s=bdapp-bdappcore-feed-hnb
金瓶梅竟是状元备考文章,https://vd2.bdstatic.com/mda-pjsee49pmhm5criz/sc/cae_h264/1698471454104226945/mda-pjsee49pmhm5criz.mp4?v_from_s=bdapp-author-hnb
百余人沦陷绝境无人区最终走出了一代湘西王,https://vd4.bdstatic.com/mda-pjk2ki60xkieuaty/sc/cae_h264/1697910755449446550/mda-pjk2ki60xkieuaty.mp4?v_from_s=bdapp-feedserver-hnb
人性泯灭因果报应却逃不过藏女的宿命湘西王留下了半生尘梦,https://vd2.bdstatic.com/mda-pjq36v7wjnqjaidy/sc/cae_h264/1698270265907094322/mda-pjq36v7wjnqjaidy.mp4?v_from_s=bdapp-resbox-hnb
秦始皇除了出海寻仙也为自己布置了尸解成仙的法门,https://vd2.bdstatic.com/mda-pjn36d0qg43k547i/sc/cae_h264/1698043148620856941/mda-pjn36d0qg43k547i.mp4?v_from_s=bdapp-landingpage-api-hna
大唐诗仙竟是最强赘婿,https://vd3.bdstatic.com/mda-pjh3w2wewhnh7h19/720p/h264/1697597376620934802/mda-pjh3w2wewhnh7h19.mp4?v_from_s=bdapp-author-hnb
殖民星际四种结局科学家已从南岛人远征太平洋的故事中有所预见,https://vd4.bdstatic.com/mda-pjf4mpq01ny2huyg/sc/cae_h264/1697433379321455865/mda-pjf4mpq01ny2huyg.mp4?v_from_s=bdapp-feedserver-hnb
耶稣在大唐也有故事,https://vd4.bdstatic.com/mda-pjdb1m22ebtjkytp/sc/cae_h264/1697313842331422399/mda-pjdb1m22ebtjkytp.mp4?v_from_s=bdapp-bdappcore-feed-hna
在越南只要够出色就能成仙还坐拥千万信众膜拜,https://vd4.bdstatic.com/mda-pja3jp191qpn15s8/720p/h264/1696992475733250514/mda-pja3jp191qpn15s8.mp4?v_from_s=bdapp-author-hnb
原来挖掘地层探索星空我们不过是时间和空间的双重囚徒,https://vd2.bdstatic.com/mda-pj84mzkfyqc1vdii/sc/cae_h264/1696872761745448760/mda-pj84mzkfyqc1vdii.mp4?v_from_s=bdapp-landingpage-api-hnb
一年只放三天假迟到一天被砍头历史上的假期来之不易,https://vd3.bdstatic.com/mda-pj64ad7166dgdqkg/sc/cae_h264/1696654740031853845/mda-pj64ad7166dgdqkg.mp4?v_from_s=bdapp-landingpage-api-hnb
300%死亡率的手术手术的发展史如此惊悚,https://vd4.bdstatic.com/mda-piubtb5dgbur6tsh/sc/cae_h264/1696394261754525918/mda-piubtb5dgbur6tsh.mp4?v_from_s=bdapp-resbox-hna
1984年一个工程师破解了金字塔的原理那不是陵墓,https://vd4.bdstatic.com/mda-piugsa8uzv154v98/sc/cae_h264/1696220202808161415/mda-piugsa8uzv154v98.mp4?v_from_s=bdapp-resbox-hnb
专业背锅父子盗墓夫妻采珠奇葩职业,https://vd2.bdstatic.com/mda-pisdapinzxugm6z0/sc/cae_h264/1695826082239749557/mda-pisdapinzxugm6z0.mp4?v_from_s=bdapp-author-hnb
进化论为何被推上神坛,https://vd3.bdstatic.com/mda-piq4ns1ia6uyiqnj/sc/cae_h264/1695652660187669053/mda-piq4ns1ia6uyiqnj.mp4?v_from_s=bdapp-resbox-zan-hna
70年前竟然有人用核燃料做了一款玩具,https://vd2.bdstatic.com/mda-pik4e3qqncipchdp/sc/cae_h264/1695276735689902834/mda-pik4e3qqncipchdp.mp4?v_from_s=bdapp-bdappcore-feed-hnb
一个疯子割掉了自己的耳朵 死后变成了被全世界追捧的天才,https://vd4.bdstatic.com/mda-pih4zm3rzufq1fax/sc/cae_h264/1695056535752011446/mda-pih4zm3rzufq1fax.mp4?v_from_s=bdapp-landingpage-api-hnb
不准洗澡禁止厕所历史上还有哪些国王们的奇葩爱好,https://vd3.bdstatic.com/mda-pic52c3xaivg5bhm/sc/cae_h264/1694712114708278250/mda-pic52c3xaivg5bhm.mp4?v_from_s=bdapp-author-hnb
埃德加凯西号称最伟大预言家的男人,https://vd4.bdstatic.com/mda-pia2xgtgb1c567av/sc/cae_h264/1694457227930291920/mda-pia2xgtgb1c567av.mp4?v_from_s=bdapp-author-hnb
九转大还丹保你三日之内飞升成仙,https://vd2.bdstatic.com/mda-pi5dznuvduzk6ha9/sc/cae_h264/1694111059128058768/mda-pi5dznuvduzk6ha9.mp4?v_from_s=bdapp-bdappcore-feed-hnb
作家三毛一次次生离死别,https://vd4.bdstatic.com/mda-pi1dhbyt398px2uk/sc/cae_h264/1693826390074724240/mda-pi1dhbyt398px2uk.mp4?v_from_s=bdapp-author-hnb
LK-99还有大戏它背后6个男人的相爱相杀,https://vd2.bdstatic.com/mda-phvbh2gwfrqt9p9k/sc/cae_h264/1693484413842887121/mda-phvbh2gwfrqt9p9k.mp4?v_from_s=bdapp-author-hnb
钢刀如何成为了部落的圣物,https://vd2.bdstatic.com/mda-phpdgd78emd15d11/sc/cae_h264/1692934231445249965/mda-phpdgd78emd15d11.mp4?v_from_s=bdapp-landingpage-api-hnb
本拉登奥巴马最喜欢的神秘武器,https://vd4.bdstatic.com/mda-phgbzabpy3jhjd8v/720p/h264/1692261055967156500/mda-phgbzabpy3jhjd8v.mp4?v_from_s=bdapp-resbox-zan-hna
潜入地球上最幽深的地方 发现一个来自基因的恐惧,https://vd3.bdstatic.com/mda-phb8zqms4kjzxiw3/sc/cae_h264/1691995527399819295/mda-phb8zqms4kjzxiw3.mp4?v_from_s=bdapp-bdappcore-feed-hnb
人类到底做过哪些重口味的事情,https://vd4.bdstatic.com/mda-ph9e62e0vw1cg3fi/sc/cae_h264/1691679356505616963/mda-ph9e62e0vw1cg3fi.mp4?v_from_s=bdapp-bdappcore-feed-hnb
132年前 火山专家深入爪哇森林 他发现了无法解释的古代遗迹,https://vd2.bdstatic.com/mda-ph4awcg3mabtkt7a/sc/cae_h264/1691453925434251768/mda-ph4awcg3mabtkt7a.mp4?v_from_s=bdapp-author-hnb
500年前的大明朝 竟然已经有十二星座圣斗士,https://vd2.bdstatic.com/mda-pgw3nyrtdfkxmpqb/sc/cae_h264/1692753849892727478/mda-pgw3nyrtdfkxmpqb.mp4?v_from_s=bdapp-bdappcore-feed-hna
1972年3个小伙儿潜入甘蔗湾水墙 突然遭遇深海鲨鱼袭击,https://vd4.bdstatic.com/mda-pgmakj2s0vk9wask/sc/cae_h264/1690203902431912179/mda-pgmakj2s0vk9wask.mp4?v_from_s=bdapp-author-hnb
藏地最诡异的女妖传说,https://vd4.bdstatic.com/mda-pgec5pr7gs6cp6dc/sc/cae_h264/1689678900929674457/mda-pgec5pr7gs6cp6dc.mp4?v_from_s=bdapp-author-hnb
宇宙的黑暗真相 现实or虚幻,https://vd3.bdstatic.com/mda-pg79ydhnkffhjxme/sc/cae_h264/1688964222072957699/mda-pg79ydhnkffhjxme.mp4?v_from_s=bdapp-landingpage-api-hna
喜马拉雅山的尽头 一座十分美艳的妖山 它被藏民预言为末日神山,https://vd3.bdstatic.com/mda-pg240icz0qh9tbqd/sc/cae_h264/1688403087847838526/mda-pg240icz0qh9tbqd.mp4?v_from_s=bdapp-resbox-zan-hna
一种海洋里的未知力量 科学家本来根本不相信它的存在,https://vd4.bdstatic.com/mda-pfr4hh8ff0j8z2j4/sc/cae_h264/1687751506602867290/mda-pfr4hh8ff0j8z2j4.mp4?v_from_s=bdapp-landingpage-api-hna
大自然竟然用最柔弱的方式 塑造出最凶悍的武器,https://vd4.bdstatic.com/mda-pfi4668hngwss8yx/sc/cae_h264/1687154026735091482/mda-pfi4668hngwss8yx.mp4?v_from_s=bdapp-author-hna
继承八戒遗志的人 那年62岁 却选择像八戒一样走进大漠和雪山,https://vd2.bdstatic.com/mda-pfb4uwpzvu6ah2bh/sc/cae_h264/1686546869427069968/mda-pfb4uwpzvu6ah2bh.mp4?v_from_s=bdapp-feedserver-hnb
小燕子往南飞 一个被忽略的神奇故事,https://vd3.bdstatic.com/mda-pf43u94u976hccdu/sc/cae_h264/1685955048755125923/mda-pf43u94u976hccdu.mp4?v_from_s=bdapp-landingpage-api-hna
传说达芬奇是第一个破解圣杯秘密的人 但他只敢在画中留下密码,https://vd2.bdstatic.com/mda-peu46axbenpp7xh4/sc/cae_h264/1685576266335810529/mda-peu46axbenpp7xh4.mp4?v_from_s=bdapp-resbox-zan-hna
达芬奇 一颗穿越而来的火种 他一生究竟有哪些不为人知的故事,https://vd2.bdstatic.com/mda-pee2vpp4wi9fh4p8/sc/cae_h264/1684211232160748629/mda-pee2vpp4wi9fh4p8.mp4?v_from_s=bdapp-landingpage-api-hna
秦始皇陵又挖出了什么秘密 2023年4月挖掘成果公布,https://vd3.bdstatic.com/mda-pdt8i9zir2ay7ir5/sc/cae_h264/1683011232014405884/mda-pdt8i9zir2ay7ir5.mp4?v_from_s=bdapp-author-hnb
巫医驱魔竟真实存在,https://vd2.bdstatic.com/mda-pdn4rck5bh256wvh/sc/cae_h264/1682310984456967461/mda-pdn4rck5bh256wvh.mp4?v_from_s=bdapp-author-hnb
透视1650层 发现达芬奇留在《蒙娜丽莎》中的幽灵,https://vd4.bdstatic.com/mda-pdg3qw6gpqudgyxs/sc/cae_h264/1681707054849457889/mda-pdg3qw6gpqudgyxs.mp4?v_from_s=bdapp-resbox-zan-hna
《戴珍珠耳环的少女》差点被当假画扔掉,https://vd2.bdstatic.com/mda-pd92pjznn20kt4ds/sc/cae_h264/1681100324376933912/mda-pd92pjznn20kt4ds.mp4?v_from_s=bdapp-landingpage-api-hna
78年前这位博士把炼狱带到人间,https://vd4.bdstatic.com/mda-pcj46vmdybvvunie/sc/cae_h264/1679285190137065798/mda-pcj46vmdybvvunie.mp4?v_from_s=bdapp-author-hnb
鸠摩罗什 是他让佛的智慧在我们文化中扎根 只是一个翻译家吗,https://vd4.bdstatic.com/mda-pcc45ct6emvgercd/sc/cae_h264/1678682790115079842/mda-pcc45ct6emvgercd.mp4?v_from_s=bdapp-author-hnb
牛顿的上帝密码,https://vd2.bdstatic.com/mda-pdq5su5kznjt3axf/720p/h264/1682395514695391957/mda-pdq5su5kznjt3axf.mp4?v_from_s=bdapp-unicomment-hna
泰坦尼克的恐怖真相,https://vd4.bdstatic.com/mda-pc535viwh14r4p9p/sc/cae_h264/1678076039056481366/mda-pc535viwh14r4p9p.mp4?v_from_s=bdapp-resbox-zan-hna
鸭子的真相，也许超乎你的想象,https://vd2.bdstatic.com/mda-pbs3unv7iupipnb8/sc/cae_h264/1677472101533572235/mda-pbs3unv7iupipnb8.mp4?v_from_s=bdapp-author-hnb
1967年 这个小伙儿悍然起诉美国政府 3年后政府败诉,https://vd3.bdstatic.com/mda-pbj5v0zjhaj5nqyv/sc/cae_h264/1676869243700296889/mda-pbj5v0zjhaj5nqyv.mp4?v_from_s=bdapp-author-hnb
味精 你为什么恐惧它 也许 这背后还有一个你值得知道的故事,https://vd4.bdstatic.com/mda-pbc5y7g4tcjrsqmw/sc/cae_h264/1676262601277527559/mda-pbc5y7g4tcjrsqmw.mp4?v_from_s=bdapp-author-hnb
1666年 英国小伙破译了上帝的语言 然后炼金术士们消失了,https://vd3.bdstatic.com/mda-nmb5kes3x6d1zbhm/sc/cae_h264/1670818727571863932/mda-nmb5kes3x6d1zbhm.mp4?v_from_s=bdapp-author-hna
400年前 17名修女被恶魔附身 案件轰动欧洲 驱魔师轮番上阵,https://vd2.bdstatic.com/mda-pb53gue05m267v7a/sc/cae_h264/1675657132715788972/mda-pb53gue05m267v7a.mp4?v_from_s=bdapp-resbox-zan-hna
2005年 欧洲发现活着的金字塔竟与特斯拉的预言吻合,https://vd2.bdstatic.com/mda-pav4vegmqyj604mb/sc/cae_h264/1675052430096963209/mda-pav4vegmqyj604mb.mp4?v_from_s=bdapp-author-hnb
少年派的真相 11年前的经典故事 最近又有人解读出了终极的答案,https://vd3.bdstatic.com/mda-pa84nfvi3bbg91mn/sc/cae_h264/1673247453339879175/mda-pa84nfvi3bbg91mn.mp4?v_from_s=bdapp-author-hnb
他有一种古老的球技 64年前他打破了偏见却让自己陷入风波,https://vd2.bdstatic.com/mda-pa109c4kem280yh8/sc/cae_h264/1672725860764579758/mda-pa109c4kem280yh8.mp4?v_from_s=bdapp-author-hnb
1965年太平洋上发生一起荒岛大逃杀事件,https://vd4.bdstatic.com/mda-nmr5gg9mm9p0jv39/sc/cae_h264/1672030424465189444/mda-nmr5gg9mm9p0jv39.mp4?v_from_s=bdapp-author-hna
山就在那里这句名言的背后 也许还有一个你不知道的献祭故事,https://vd4.bdstatic.com/mda-nm42depvacha44jn/sc/cae_h264/1670213830542572218/mda-nm42depvacha44jn.mp4?v_from_s=bdapp-author-hna
这个男人发现了一个的化学阴谋 死磕50年帮你我赢下化学之战,https://vd3.bdstatic.com/mda-nkk38cfw698erdx9/sc/cae_h264/1669014456738295947/mda-nkk38cfw698erdx9.mp4?v_from_s=bdapp-author-hna
130年前 一个天才少年来到纽约 他撕毁300亿美元 只为点亮世界,https://vd2.bdstatic.com/mda-nk62w8cj6ysp5r4q/sc/cae_h264/1667794768611417183/mda-nk62w8cj6ysp5r4q.mp4?v_from_s=bdapp-bdappcore-hna
费米悖论 为什么我们找不到外星人 乌鸦竟然可以解释这个问题,https://vd2.bdstatic.com/mda-njw6iu15gnm9kg5j/sc/cae_h264/1667192756473444518/mda-njw6iu15gnm9kg5j.mp4?v_from_s=bdapp-resbox-zan-hnb
一群人闯入蒙古妖山 遭遇山难 27年后幸存者才讲出当年的细节,https://vd4.bdstatic.com/mda-njp5wcphn0nvysaw/sc/cae_h264/1666594698458248853/mda-njp5wcphn0nvysaw.mp4?v_from_s=bdapp-author-hna
从2亿年不进化的王者 到比黄金还贵的食物,https://vd2.bdstatic.com/mda-nj8evea5ju489q3s/sc/cae_h264/1665383599828868881/mda-nj8evea5ju489q3s.mp4?v_from_s=bdapp-author-hna
哥斯拉的传说 它的由来位于太平洋的小岛上 这里即将被淹没,https://vd3.bdstatic.com/mda-nj23tkrb0hdwz2x9/720p/h264/1664765325768944513/mda-nj23tkrb0hdwz2x9.mp4?v_from_s=bdapp-author-hna
20年前 教授深入复活节岛 破解石像谜团 竟发现地球监狱的真相,https://vd2.bdstatic.com/mda-nir385ppuq4xist8/sc/cae_h264/1664165327544424752/mda-nir385ppuq4xist8.mp4?v_from_s=bdapp-bdappcore-hnb
非洲发现三万年前的人类壁画 竟是仍然存活的地球第一批人类所为,https://vd4.bdstatic.com/mda-nii4udf4wjmuv4wb/sc/cae_h264/1663569376666242210/mda-nii4udf4wjmuv4wb.mp4?v_from_s=bdapp-author-hna
层层剖析多重人格的悬案 原来真正的意识主宰隐藏在更深的地方,https://vd4.bdstatic.com/mda-nib2d747qqvbgqs4/sc/cae_h264/1662971087190549098/mda-nib2d747qqvbgqs4.mp4?v_from_s=bdapp-author-hna
成都挖出扁鹊墓 失传千年的扁鹊医书重见天日,https://vd3.bdstatic.com/mda-ni45a4h9tuuw66zd/sc/cae_h264/1662350576023887438/mda-ni45a4h9tuuw66zd.mp4?v_from_s=bdapp-author-hna
龟蛇大战是摆拍 破解乌龟的谜团,https://vd3.bdstatic.com/mda-nhu4g2h4igv1viyx/sc/cae_h264/1661746546996500906/mda-nhu4g2h4igv1viyx.mp4?v_from_s=bdapp-resbox-zan-hnb
达芬奇手稿中的飞桥 穿越到400年前 竟中出现清明上河图中,https://vd3.bdstatic.com/mda-nhm3nkj5pq1db9g5/sc/cae_h264/1661174437525852896/mda-nhm3nkj5pq1db9g5.mp4?v_from_s=bdapp-author-hna
北极32℃ 中东暴雨地球怎么了 原来山海经的传说一直存在,https://vd3.bdstatic.com/mda-nhe4jmu3kvij4uuk/sc/cae_h264/1660536161613180672/mda-nhe4jmu3kvij4uuk.mp4?v_from_s=bdapp-author-hna
美洲发现甲骨文 河南挖出白令海蓝鲸 原来商朝的真相远不止如此,https://vd4.bdstatic.com/mda-nh74n095v8vw32fw/sc/cae_h264/1659931842745308297/mda-nh74n095v8vw32fw.mp4?v_from_s=bdapp-feedserver-hnb
国际卫生条例因它而生 面对病菌 该如何压制它们的软肋,https://vd4.bdstatic.com/mda-nh058emhs44isffv/sc/cae_h264/1659366275282049442/mda-nh058emhs44isffv.mp4?v_from_s=bdapp-feedserver-hnb
潜入海底深渊 去发现一个来自基因深处的秘密,https://vd2.bdstatic.com/mda-ngq5dyswyi387jhc/sc/cae_h264/1658725412039874178/mda-ngq5dyswyi387jhc.mp4?v_from_s=bdapp-author-hna
鉴真 本中一带而过的和尚 他到底是一个什么样的人,https://vd2.bdstatic.com/mda-ngg3m50inpe8bmi9/sc/cae_h264/1658030814606809547/mda-ngg3m50inpe8bmi9.mp4?v_from_s=bdapp-author-hna
2300米下发现未知鱿鱼 慢慢破解悬案 发现了南极深海巨物的秘密,https://vd4.bdstatic.com/mda-ng91f4rznawzf8fe/sc/cae_h264/1657448052436847998/mda-ng91f4rznawzf8fe.mp4?v_from_s=bdapp-author-hna
无害的石斑鱼在海洋里有多生猛,https://vd4.bdstatic.com/mda-ng23ezhtm8if6e8h/sc/cae_h264/1656820355503503092/mda-ng23ezhtm8if6e8h.mp4?v_from_s=bdapp-author-hna
失落的道家黑科技 来自7000年前的仿生学 今天的技术无法复制,https://vd4.bdstatic.com/mda-nfr5i44e6gbu3qm2/sc/cae_h264/1656216795236248569/mda-nfr5i44e6gbu3qm2.mp4?v_from_s=bdapp-author-hna
出现在西安的1300岁的麦田怪圈 竟隐藏着有关帝国命运的风水密码,https://vd3.bdstatic.com/mda-nfi4j1bxrfszm8eh/sc/cae_h264/1655610025601736583/mda-nfi4j1bxrfszm8eh.mp4?v_from_s=bdapp-resbox-zan-hna
40年前 嵩山上发现武则天的日记 女皇晚年承认了自己一生的原罪,https://vd2.bdstatic.com/mda-nfb4qx7r9xk4mrau/sc/cae_h264/1679646053825406088/mda-nfb4qx7r9xk4mrau.mp4?v_from_s=bdapp-author-hnb
考古队意外闯入古堡 一个延续700年的神秘家族终于浮现,https://vd4.bdstatic.com/mda-njp5wcphn0nvysaw/sc/cae_h264/1666594698458248853/mda-njp5wcphn0nvysaw.mp4?v_from_s=bdapp-author-hna
吃大闸蟹会上瘾？真假螃蟹 为什么帝王是虫子而不是螃蟹,https://vd2.bdstatic.com/mda-neu45469d6fypm9m/sc/cae_h264/1653799300662987095/mda-neu45469d6fypm9m.mp4?v_from_s=bdapp-author-hnb
真实的唐僧到底有多强悍 一切真实的故事 从一场考古发现说起,https://vd2.bdstatic.com/mda-nem3wnbr2ue1qt8s/sc/cae_h264/1653794334352208784/mda-nem3wnbr2ue1qt8s.mp4?v_from_s=bdapp-author-hnb
从小龙虾到大花龙 我们吃的到底是什么生物,https://vd2.bdstatic.com/mda-nee1vtwha78m1v4f/sc/cae_h264/1652587851642005122/mda-nee1vtwha78m1v4f.mp4?v_from_s=bdapp-author-hnb
秦始皇的真面目,https://vd2.bdstatic.com/mda-ne74r1q1zipasjvj/sc/cae_h264/1651984351126403194/mda-ne74r1q1zipasjvj.mp4?v_from_s=bdapp-author-hnb
鲤鱼的秘密,https://vd3.bdstatic.com/mda-ne049afuraqgha9c/sc/cae_h264_delogo/1651382698941463439/mda-ne049afuraqgha9c.mp4?v_from_s=bdapp-author-hnb
史前避难所,https://vd2.bdstatic.com/mda-ndrb3kz44gkrf1j0/sc/cae_h264_delogo/1650970678782076074/mda-ndrb3kz44gkrf1j0.mp4?v_from_s=bdapp-author-hnb
会飞的中国人,https://vd4.bdstatic.com/mda-ndg5vwqjzp6gwycp/sc/cae_h264_delogo/1650169608534670199/mda-ndg5vwqjzp6gwycp.mp4?v_from_s=bdapp-author-hnb
七星封印棺 出现时空错位的遗物 线索却牵连出西方人,https://vd2.bdstatic.com/mda-nd95mp5dtqifstx8/sc/cae_h264_delogo/1649564670170849052/mda-nd95mp5dtqifstx8.mp4?v_from_s=bdapp-author-hnb
吸血鬼的真相,https://vd4.bdstatic.com/mda-nd1cx99f10e6v7a3/sc/cae_h264_delogo/1648960561137604105/mda-nd1cx99f10e6v7a3.mp4?v_from_s=bdapp-author-hnb
喜马拉雅密道,https://vd4.bdstatic.com/mda-ncr4uzt4yskv5htq/sc/cae_h264_delogo/1648353722169413260/mda-ncr4uzt4yskv5htq.mp4?v_from_s=bdapp-resbox-zan-hna
超级血液 器官再生 百毒不侵 这就是人们认为它是仙兽真正原因,https://vd4.bdstatic.com/mda-nck5xp3i5adduw78/sc/cae_h264_delogo/1647840268787437295/mda-nck5xp3i5adduw78.mp4?v_from_s=bdapp-author-hnb
镇魔塔的真相,https://vd3.bdstatic.com/mda-ncd53edp9w459gs6/sc/cae_h264_delogo/1647231788295184554/mda-ncd53edp9w459gs6.mp4?v_from_s=bdapp-author-hnb
千年镇水兽 都江堰背后隐藏着一个被删除的上古故事,https://vd2.bdstatic.com/mda-nc65d7wvwac7zhkt/sc/cae_h264_delogo/1646626090282993281/mda-nc65d7wvwac7zhkt.mp4?v_from_s=bdapp-author-hnb
越王剑的秘密,https://vd2.bdstatic.com/mda-nbk4yr94z152x293/sc/cae_h264_nowatermark_delogo/1645416770059590491/mda-nbk4yr94z152x293.mp4?v_from_s=bdapp-author-hnb
改变世界的鳕鱼,https://vd2.bdstatic.com/mda-nbe9i0vh4i2mnvt2/sc/cae_h264_nowatermark_delogo/1644909110729556273/mda-nbe9i0vh4i2mnvt2.mp4?v_from_s=bdapp-author-hnb
秦始皇的武器,https://vd3.bdstatic.com/mda-nb5id1srmss2ieu5/sc/cae_h264_nowatermark_delogo/1644207707731590392/mda-nb5id1srmss2ieu5.mp4?v_from_s=bdapp-author-hnb
鲍鱼的秘密,https://vd4.bdstatic.com/mda-navmq2z78s4gzbg4/sc/cae_h264_nowatermark_delogo/1643601734986121163/mda-navmq2z78s4gzbg4.mp4?v_from_s=bdapp-resbox-zan-hnb
大鹅的真实面貌超出你想象,https://vd2.bdstatic.com/mda-nag5rn25kdy93f2g/sc/cae_h264_nowatermark_delogo/1642393382327434603/mda-nag5rn25kdy93f2g.mp4?v_from_s=bdapp-author-hnb
不可思议的黑科技,https://vd4.bdstatic.com/mda-nap4u8qg2aasqgm6/sc/cae_h264_nowatermark_delogo/1642997717977814749/mda-nap4u8qg2aasqgm6.mp4?v_from_s=bdapp-resbox-zan-hnb
秦始皇陵真相,https://vd3.bdstatic.com/mda-na9652meqnadutn3/sc/cae_h264_nowatermark_delogo/1642090537873097971/mda-na9652meqnadutn3.mp4?v_from_s=bdapp-author-hnb
入侵海外的魔王 竟是云南人的宠物 三针蛰死牛 却被大量养殖,https://vd4.bdstatic.com/mda-na35syffmb40bvsv/sc/cae_h264/1680118046061291980/mda-na35syffmb40bvsv.mp4?v_from_s=bdapp-author-hnb
从4毛一斤到价比黄金,https://vd3.bdstatic.com/mda-mms3sq00a31bkqnb/sc/cae_h264_delogo/1643399256298270996/mda-mms3sq00a31bkqnb.mp4?v_from_s=bdapp-author-hnb
为什么中年会发福 糖尿病越来越高发 也许是你祖先留下的咒语,https://vd2.bdstatic.com/mda-mmj5pc8jt3mej3bj/sc/cae_h264_nowatermark/1640002780973121675/mda-mmj5pc8jt3mej3bj.mp4?v_from_s=bdapp-author-hnb
婴儿实验 华生与小艾伯特的悲剧,https://vd4.bdstatic.com/mda-pmd8zacy8d2s7muw/720p/h264/1702534838492949923/mda-pmd8zacy8d2s7muw.mp4?v_from_s=bdapp-landingpage-api-hna
